,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
10,11,Pilsen Lager,6.3,55.0,15.0,30.0,Spicy cucumber and carrot Thai salad,"['creamy peanut butter', 'rice vinegar', 'fresh lime juice', 'vegetable oil', 'soy sauce', 'honey', 'sugar', 'garlic cloves', 'fresh ginger', 'salt', 'crushed red pepper flakes', 'cilantro leaves', 'napa cabbage', 'shredded carrots', 'red bell pepper', 'English cucumber', 'edamame', 'scallions', 'chopped fresh cilantro']",True,True,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5
11,12,Pilsen Lager,6.3,55.0,15.0,30.0,Sweet filled dumplings,"['whole wheat flour', 'hot water', 'eggs', 'salt', 'sweet potatoes', 'onions', 'olive oil']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
12,13,Avery Brown Dredge,7.2,59.0,5.0,10.0,Vietnamese squid salad,"['tamarind', 'sugar', 'vietnamese fish sauce']",True,True,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334
13,14,Avery Brown Dredge,7.2,59.0,5.0,10.0,Chargrilled corn on the cob with paprika butter,"['butter', 'corn husks', 'coconut oil', 'onions', 'garlic', 'ground cumin', 'sweet paprika', 'cayenne pepper', 'sea salt', 'whole roasting chicken', 'cucumber', 'red capsicum', 'avocado', 'cilantro leaves', 'lime', 'iceberg lettuce', 'cheddar cheese', 'lime wedges']",True,True,,,,,,
14,15,Avery Brown Dredge,7.2,59.0,5.0,10.0,Strawberry and rhubarb pie,"['pie crust', 'rhubarb', 'strawberries', 'sugar', 'all-purpose flour', 'grated lemon zest', 'unsalted butter', 'large egg yolks']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
15,16,Electric India,5.2,38.0,7.5,15.0,Mussels with a garlic and herb sauce,"['mussels', 'butter', 'garlic', 'cooking cream', 'fresh thyme', 'dried thyme', 'lemon juice', 'salt and ground black pepper', 'lemon']",True,True,,,,,,
16,17,Electric India,5.2,38.0,7.5,15.0,Crab melt sandwich,"['lump crab meat', 'fresh lime juice', 'mayonnaise', 'mustard', 'Italian bread', 'freshly grated parmesan', 'unsalted butter']",True,True,,,,,,
17,18,Electric India,5.2,38.0,7.5,15.0,Shortbread cookies,"['butter', 'eggs', 'vanilla extract', 'sugar', 'all-purpose flour', 'chocolate chip cookies', ""M&M's Candy""]",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
18,19,AB:12,11.2,35.0,40.0,80.0,Tandoori lamb with pomegranate,"['cucumber', 'shallots', 'lemon', 'seeds', 'pomegranate seeds', 'fresh mint', 'lamb fillet', 'bread']",True,True,0.5,0.16666666666666666,0.0,0.8333333333333334,0.5,0.3333333333333333
19,20,AB:12,11.2,35.0,40.0,80.0,Beef Wellington with a red wine jus,"['olive oil', 'garlic', 'shallots', 'mushrooms', 'red wine', 'fresh parsley', 'fresh thyme', 'cubed bread', 'salt', 'freshly ground black pepper', 'puff pastry sheets', 'seitan', 'gravy']",True,True,,,,,,
20,21,AB:12,11.2,35.0,40.0,80.0,Raspberry chocolate torte,"['unsweetened cocoa powder', 'bittersweet chocolate', 'unsalted butter', 'egg yolks', 'granulated sugar', 'brewed espresso', 'vanilla extract', 'salt', 'egg whites', 'raspberries', 'confectioners sugar']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.5,0.8333333333333334
21,22,Fake Lager,4.7,40.0,6.0,12.0,Fried crab cakes with avocado salsa,"['crabmeat', 'egg whites', 'cooked brown rice', 'chopped celery', 'shallots', 'red pepper', 'yellow peppers', 'basil', 'paprika', 'celery salt', 'garlic', 'black pepper', 'coconut oil', 'avocado', 'chopped cilantro', 'fresh lime juice', 'cayenne', 'salt', 'pepper', 'lime juice', 'nonfat greek yogurt', 'dried dill']",True,True,1.0,1.0,0.3333333333333333,1.0,1.0,1.0
22,23,Fake Lager,4.7,40.0,6.0,12.0,Spicy shredded pork roll with hot dipping sauce,"['all-purpose flour', 'baking powder', 'sugar', 'salt', 'shortening', 'eggs', 'chicken stock', 'onions', 'small tomatoes', 'fire roasted diced tomatoes', 'chilies', 'adobo sauce', 'olive oil', 'poblano peppers', 'russet potatoes', 'zucchini', 'carrots', 'mushrooms', 'pepper', 'pulled pork', 'sauce', 'oil', 'mayonnaise', 'lime']",True,True,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.16666666666666666
23,24,Fake Lager,4.7,40.0,6.0,12.0,Key lime pie,"['sweetened condensed milk', 'egg yolks', 'key lime juice', 'lime zest', 'heavy whipping cream', 'sugar', 'graham cracker crust']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334
24,25,AB:07,12.5,30.0,42.0,84.0,Kedgeree,"['large cage free eggs', 'haddock fillets', 'fresh bay leaves', 'basmati rice', 'salt', 'ghee', 'fresh ginger', 'spring onions', 'garlic', 'cumin seed', 'turmeric', 'mustard seeds', 'tomatoes', 'lemon', 'fresh coriander', 'fresh red chili']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666
25,26,AB:07,12.5,30.0,42.0,84.0,Scotch broth with sourdough bread,"['celery root', 'olive oil', 'thyme sprigs', 'sea salt flakes', 'black pepper', 'crème fraîche', 'fresh horseradish', 'smoked trout', 'lemon juice', 'capers', 'parsley leaves', 'tarragon leaves', 'unsalted butter', 'leeks', 'thyme leaves', 'salt', 'worchestershire', 'whole grain mustard', 'sourdough', 'cheese', 'bacon slices', 'shallots', 'garlic cloves', 'cayenne', 'ground ginger', 'bourbon whiskey', 'maple syrup', 'red wine vinegar', 'brown sugar', 'fennel bulb', 'chorizo', 'fresh thyme', 'couscous', 'sweet paprika', 'smoked paprika', 'orange', 'water', 'chicken stock', 'tomatoes on the vine', 'grated orange', 'fennel seeds']",True,True,1.0,1.0,1.0,1.0,1.0,1.0
26,27,AB:07,12.5,30.0,42.0,84.0,Clootie dumpling,"['wholemeal bread', 'self raising flour', 'baking powder', 'suet', 'sultana', 'currant', 'light brown sugar', 'ground cinnamon', 'ground ginger', 'allspice', 'golden syrup', 'whole milk']",True,True,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
27,28,Bramling X,7.5,75.0,11.0,22.0,Warm blackberry pie,"['dough', 'blackberries', 'sugar', 'lemon juice', 'lemon zest', 'ground cinnamon', 'almond extract', 'instant tapioca']",True,True,,,,,,
28,29,Bramling X,7.5,75.0,11.0,22.0,Vinegar doused fish and chips,"['dijon mustard', 'pickle relish', 'honey', 'vegetable oil', 'cabbage', 'salt', 'pepper', 'sliced almonds', 'bread crumbs', 'chopped fresh thyme', 'flour', 'eggs', 'tilapia', 'butter', 'lemon', 'white bread', 'vinegar']",True,True,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333
29,32,Misspent Youth,7.3,30.0,60.0,120.0,Korean style chicken wings,"['chicken wings', 'garlic cloves', 'ginger', 'gochujang', 'soy sauce', 'rice vinegar', 'sesame oil', 'honey', 'green onions']",True,True,,,,,,
30,33,Misspent Youth,7.3,30.0,60.0,120.0,Chocolate milk shake,"['chocol lowfat frozen yogurt', '1% low-fat milk', 'unsweetened cocoa powder', 'agave nectar']",True,True,,,,,,
31,34,Arcade Nation,5.3,60.0,100.0,200.0,King prawn kebabs,"['king prawns', 'tuna steaks', 'salmon fillets', 'monkfish fillets', 'orange', 'bay leaves', 'olive oil', 'salt']",True,True,,,,,,
32,35,Arcade Nation,5.3,60.0,100.0,200.0,Halibut with a mango and tomato salad,"['all-purpose flour', 'beer', 'salt', 'pepper', 'skinless whitefish', 'oil', 'mango', 'avocado', 'diced red onions', 'tomatoes', 'chopped fresh cilantro', 'lime', 'sugar', 'sour cream', 'ranch dressing', 'hot sauce', 'milk', 'corn tortillas', 'lime wedges']",True,True,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,0.16666666666666666
33,37,Movember,4.5,50.0,70.0,140.0,Vegetable egg scramble,"['eggs', 'butter', 'onions', 'tomatoes', 'red bell pepper', 'green pepper', 'salt', 'black pepper', 'hot red pepper flakes']",True,True,,,,,,
34,38,Movember,4.5,50.0,70.0,140.0,Margherita pizza,"['pizza doughs', 'tomatoes', 'mozzarella cheese', 'olive oil', 'garlic', 'fresh basil', 'pepper']",True,True,,,,,,
35,39,Movember,4.5,50.0,70.0,140.0,Fresh berry crisp tart,"['puff pastry', 'fresh lemon juice', 'lemon zest', 'white sugar', 'large eggs', 'unsalted butter', 'fresh raspberries', 'confectioners sugar']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
36,40,Alpha Dog,4.5,42.0,31.0,62.0,Pastrami,"['water', 'coarse kosher salt', 'curing salt', 'granulated sugar', 'dark brown sugar', 'honey', 'pickling spices', 'coriander seeds', 'yellow mustard seeds', 'garlic', 'beef brisket', 'ground coriander', 'freshly ground black pepper', 'smoked paprika']",True,True,,,,,,
37,41,Alpha Dog,4.5,42.0,31.0,62.0,Swiss and horseradish sandwich,"['olive oil', 'onions', 'water', 'buns', 'cheese', 'roast beef', 'gravy', 'mayonnaise', 'horseradish', 'whole grain mustard', 'arugula']",True,True,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666
38,42,Alpha Dog,4.5,42.0,31.0,62.0,Sharp cheddar cheese and onion/ raisin chutney,"['florets', 'cauliflower', 'haricot beans', 'fresh breadcrumbs', 'mature cheddar', 'parsley', 'grated nutmeg', 'lemon', 'chopped hazelnuts', 'freshly ground pepper', 'sea salt', 'large egg whites', 'vegetable oil', 'leaf lettuce', 'tomatoes', 'butter', 'red onion', 'red wine vinegar', 'raisins', 'brown sugar']",True,True,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.3333333333333333
39,43,Alpha Dog,4.5,42.0,31.0,62.0,Peanut brittle,"['light corn syrup', 'granulated sugar', 'light brown sugar', 'pure vanilla extract', 'salt', 'baking soda', 'peanuts']",True,True,,,,,,
40,44,Mixtape 8,14.5,50.0,20.0,40.0,Coriander & chilli crab cakes,"['olive oil', 'shallots', 'ground coriander', 'turmeric', 'basmati rice', 'low salt chicken broth', 'salt', 'flat leaf parsley']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0
41,45,Mixtape 8,14.5,50.0,20.0,40.0,"Goats cheese salad with walnuts, radish and blood orange","['shallots', 'lemon juice', 'grapefruit juice', 'dijon mustard', 'olive oil', 'walnuts', 'chili', 'salt', 'pepper', 'greens', 'carrots', 'radishes', 'avocado', 'orange', 'blood orange', 'grapefruit', 'seeds', 'soft goat cheese']",True,True,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333
42,46,Mixtape 8,14.5,50.0,20.0,40.0,Pistachio cake,"['yellow cake mix', 'pudding mix', 'eggs', 'water', 'vegetable oil', 'almond extract', 'green food coloring']",True,True,,,,,,
43,47,Libertine Porter,6.1,45.0,109.5,219.0,Blue cheese beef burger,"['hamburger patties', 'blue cheese', 'mayonnaise', 'salt', 'pepper', 'olive oil', 'butter', 'burger buns', 'sliced tomatoes', 'lettuce']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666
44,48,Libertine Porter,6.1,45.0,109.5,219.0,Glazed short ribs,"['beef short ribs', 'salt', 'freshly ground pepper', 'grapeseed oil', 'yellow onion', 'celery', 'carrots', 'dry red wine', 'veal stock']",True,True,,,,,,
45,49,Libertine Porter,6.1,45.0,109.5,219.0,Chocolate cake,"['unsalted butter', 'bittersweet chocolate', 'large eggs', 'large egg yolks', 'light brown sugar', 'vanilla extract', 'salt', 'all-purpose flour']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.0,0.8333333333333334
46,51,AB:06,11.2,150.0,35.0,70.0,Memphis-style beef short ribs,"['short rib', 'beef stock', 'rub', 'onions', 'carrots', 'celery', 'boiling water', 'butter', 'flour']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
47,52,AB:06,11.2,150.0,35.0,70.0,Chocolate orange brownies,"['all-purpose flour', 'cocoa powder', 'salt', 'butter', 'unsweetened chocolate', 'granulated sugar', 'light brown sugar', 'large eggs', 'vanilla extract', 'semi-sweet chocolate morsels', 'orange']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
48,53,Russian Doll – India Pale Ale,6.0,70.0,12.5,25.0,Spicy chicken skewers,"['garlic cloves', 'raw honey', 'sriracha sauce', 'soy sauce', 'ginger', 'ground black pepper', 'salt', 'chicken breasts', 'olive oil', 'lemon wedges', 'cilantro']",True,True,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5
49,54,Russian Doll – India Pale Ale,6.0,70.0,12.5,25.0,Fish tacos with hot sauce,"['sour cream', 'mayonnaise', 'Mexican seasoning mix', 'jalapeno chilies', 'fresh lime juice', 'chopped fresh cilantro', 'whitefish fillets', 'Mexican beer', 'vegetable oil', 'flour', 'salt', 'granulated sugar', 'baking powder', 'hot sauce', 'corn tortillas', 'lime', 'queso blanco', 'green cabbage', 'red onion']",True,True,,,,,,
50,55,Russian Doll – India Pale Ale,6.0,70.0,12.5,25.0,Lemon pound cake with a ice sugar glaze,"['butter', 'white sugar', 'large eggs', 'lemon zest', 'lemon juice', 'vanilla', 'all-purpose flour', 'table salt', 'baking soda', 'baking powder', 'sour cream', 'powdered sugar']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.8333333333333334
51,59,Rabiator,10.27,26.0,12.0,24.0,Grilled portabello mushroom burger,"['portobello caps', 'olive oil', 'sun-dried tomatoes in oil', 'baby spinach', 'red onion', 'salt', 'mayonnaise', 'hamburger buns']",True,True,0.8333333333333334,0.16666666666666666,0.0,0.5,0.8333333333333334,0.16666666666666666
52,60,Rabiator,10.27,26.0,12.0,24.0,Chicken sausages with creamy mash,"['coconut oil', 'onions', 'chopped bell pepper', 'chopped celery', 'salt', 'chili powder', 'ground black pepper', 'dried thyme', 'bay leaves', 'chicken sausage', 'red beans', 'chopped garlic', 'water', 'steamed rice']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
53,61,Rabiator,10.27,26.0,12.0,24.0,Caramel and banana meringue pie,"['graham crackers', 'butter', 'dark brown sugar', 'cream cheese', 'dulce de leche', 'bananas', 'egg whites', 'sugar', 'lime zest']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.5,0.16666666666666666,0.8333333333333334
54,62,Vice Bier,4.3,25.0,15.0,30.0,Citrus salad with balsamic dressing,"['tangerine juice', 'olive oil', 'balsamic vinegar', 'dijon mustard', 'salt', 'pepper']",True,True,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.8333333333333334,0.5
55,63,Vice Bier,4.3,25.0,15.0,30.0,Lobster,"['lobster tails', 'butter', 'salt', 'pepper', 'paprika', 'fresh chives']",True,True,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.3333333333333333,0.16666666666666666
56,64,Vice Bier,4.3,25.0,15.0,30.0,Ginger and orange cookies,"['unsalted butter', 'granulated sugar', 'light brown sugar', 'eggs', 'vanilla extract', 'molasses', 'orange zest', 'all-purpose flour', 'ground ginger', 'ground cinnamon', 'baking soda', 'salt', 'crystallized ginger', 'sugar']",True,True,0.16666666666666666,0.5,0.0,0.5,0.16666666666666666,0.8333333333333334
57,66,Devine Rebel (w/ Mikkeller),12.5,100.0,18.0,36.0,Pot roasted artichokes,"['lemon', 'baby artichokes', 'olive oil', 'garlic cloves', 'kosher salt', 'dry white wine', 'capers', 'fresh mint', 'Italian parsley leaves']",True,True,0.5,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.16666666666666666
58,67,Devine Rebel (w/ Mikkeller),12.5,100.0,18.0,36.0,Lamb chops with caramelised figs,"['dried thyme', 'dried rosemary', 'dried oregano', 'extra-virgin olive oil', 'soy sauce', 'salt', 'paprika', 'freshly ground black pepper', 'garlic powder', 'ground ginger', 'lamb rib', 'port', 'cherry juice', 'black mission figs', 'rosemary', 'white vinegar', 'Heinz Ketchup', 'honey', 'dark brown sugar', 'chili powder', 'kosher salt', 'cayenne pepper']",True,True,,,,,,
59,68,Storm,8.0,60.0,6.0,12.0,Oysters,"['oysters', 'garlic', 'extra-virgin olive oil', 'unsalted butter', 'lemon juice', 'chili pepper flakes', 'salt', 'cracked black pepper', 'parsley']",True,True,,,,,,
60,69,Storm,8.0,60.0,6.0,12.0,Hickory smoked ham,"['ham', 'brown sugar', 'cayenne pepper', 'sea salt', 'snack chips']",True,True,,,,,,
61,70,Storm,8.0,60.0,6.0,12.0,Rocky Road,"['sweetened condensed milk', 'unsalted butter', 'salt', 'vanilla extract', 'semi-sweet chocolate morsels', 'chopped walnuts', 'mini marshmallows']",True,True,0.3333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
62,73,The End Of History,55.0,,,,Apricot coconut cake,"['sweetened coconut flakes', 'unsalted butter', 'all-purpose flour', 'baking powder', 'kosher salt', 'granulated sugar', 'large eggs', 'pure vanilla extract', 'apricot preserves', 'whole milk', 'heavy cream', 'sour cream', 'confectioners sugar']",True,True,0.16666666666666666,0.5,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
63,74,Bad Pixie,4.7,45.0,4.0,8.0,Poached sole fillet with capers,"['dry white wine', 'sole fillet', 'extra-virgin olive oil', 'kosher salt', 'pepper', 'capers', 'chives']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.16666666666666666
64,75,Bad Pixie,4.7,45.0,4.0,8.0,Summer fruit salad,"['fresh pineapple', 'strawberries', 'green grapes', 'lime', 'juice', 'honey', 'kosher salt']",True,True,,,,,,
65,76,Bad Pixie,4.7,45.0,4.0,8.0,Banana split,"['bananas', 'cherries', 'vanilla ice cream', 'chocolate ice cream', 'whipped cream', 'chocolate sauce', 'unsweetened chocolate', 'heavy cream', 'sugar', 'waffle', 'nuts']",True,True,,,,,,
66,77,Skull Candy,3.5,33.0,25.0,50.0,Haggis bon bons,"['lambs tongue', 'lamb heart', 'lambs liver', 'yellow onion', 'suet', 'rolled oats', 'cumin', 'paprika', 'dried rosemary', 'dried thyme', 'cayenne pepper', 'salt', 'ground black pepper']",True,True,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666
67,78,Skull Candy,3.5,33.0,25.0,50.0,Rosemary and lemon roast chicken,"['chicken', 'onions', 'garlic', 'lemon', 'rosemary', 'herbes de provence', 'salt', 'pepper']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
68,79,Skull Candy,3.5,33.0,25.0,50.0,Oatmeal and cranberry cookies,"['all-purpose flour', 'rolled oats', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'granulated sugar', 'light brown sugar', 'large eggs', 'vanilla extract', 'dried cranberries', 'white chocolate chips', 'chopped walnuts']",True,True,0.5,0.6666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334
69,80,Dog B,15.0,90.0,50.0,100.0,Blackened cajun beef,"['butter', 'finely chopped onion', 'green pepper', 'cajun seasoning', 'worchestershire', 'minced garlic', 'bay leaf', 'milk', 'ketchup', 'ground beef', 'eggs', 'rolled oats', 'brown sugar']",True,True,0.5,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5
70,81,Dog B,15.0,90.0,50.0,100.0,Blue cheese,"['sour cream', 'buttermilk', 'mayonnaise', 'crumbled blue cheese', 'worchestershire', 'garlic powder', 'cracked black pepper']",True,True,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333
71,82,Dog B,15.0,90.0,50.0,100.0,Flourless chocolate cheesecake,"['chocolate', 'sugar', 'butter', 'eggs', 'vanilla', 'cream cheese', 'heavy cream']",True,True,,,,,,
72,83,HBC 369,6.7,67.0,9.5,19.0,Spicy jalapeño & seared steak fajitas,"['chickpeas', 'tahini', 'garlic cloves', 'jalapeno chilies', 'cilantro', 'fresh lemon juice', 'extra-virgin olive oil', 'cumin', 'salt']",True,True,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.16666666666666666
73,84,HBC 369,6.7,67.0,9.5,19.0,Grilled spicy corn with feta crumbles,"['boneless skinless chicken breasts', 'salt', 'pepper', 'olive oil', 'celery', 'fresh corn', 'red onion', 'blueberries', 'fresh dill', 'mayonnaise', 'sour cream', 'half & half', 'lemon', 'sugar', 'feta cheese crumbles']",True,True,,,,,,
74,85,HBC 369,6.7,67.0,9.5,19.0,Blueberry pie,"['pie crust', 'fresh blueberries', 'sugar', 'corn starch', 'lemon', 'lemon juice', 'large egg yolks']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666
75,86,10 Heads High,7.8,70.0,45.0,90.0,Arrabiata pasta,"['pasta', 'onions', 'tomatoes', 'garlic', 'chili flakes', 'oregano', 'dried basil', 'salt', 'olive oil', 'parmesan cheese']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666
76,87,10 Heads High,7.8,70.0,45.0,90.0,Mulled cheddar,"['elbow macaroni', 'butter', 'all-purpose flour', 'dry mustard', 'black pepper', 'milk', 'shredded sharp cheddar cheese']",True,True,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666
77,88,10 Heads High,7.8,70.0,45.0,90.0,Toasted almond cake,"['unbleached all-purpose flour', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'granulated sugar', 'large eggs', 'honey', 'coconut oil', 'pure vanilla extract', 'almond extract', 'yogurt', 'powdered sugar', 'whole milk', 'sliced almonds']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.8333333333333334
78,89,Dana - IPA Is Dead,6.7,70.0,15.0,30.0,Spicy Asian-style noodles,"['noodles', 'pineapple juice', 'soy sauce', 'apple cider vinegar', 'sriracha sauce', 'corn starch', 'canola oil', 'minced garlic', 'minced ginger', 'zucchini', 'sliced mushrooms', 'red pepper flakes', 'fresh basil leaves']",True,True,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666
79,91,Dana - IPA Is Dead,6.7,70.0,15.0,30.0,Sweet potato pie,"['all-purpose flour', 'sugar', 'ground nutmeg', 'salt', 'sweet potatoes', 'eggs', 'light corn syrup', 'butter', 'evaporated milk', 'pastry shell']",True,True,0.16666666666666666,0.5,0.0,0.5,0.16666666666666666,0.8333333333333334
80,92,Nanny State,0.5,55.0,15.0,30.0,Earthy mushroom pasta,"['fine sea salt', 'unsalted butter', 'herbs', 'mushrooms', 'ground white pepper', 'Balsamico Bianco', 'eggs', 'heavy cream', 'toast points']",True,True,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666
